"Application and developer","Platform","Latest release","Latest release","License , URL: /wiki/Software_license
","Schematic , URL: /wiki/Schematic_capture
","Simulation , URL: /wiki/Electronic_circuit_simulation
","PCB , URL: /wiki/Printed_circuit_board
","User Interface Language(s)","Imports","Exports","Scripting support"
"Application and developer","Platform","Version , URL: /wiki/Software_versioning
","Date","License , URL: /wiki/Software_license
","Schematic , URL: /wiki/Schematic_capture
","Simulation , URL: /wiki/Electronic_circuit_simulation
","PCB , URL: /wiki/Printed_circuit_board
","User Interface Language(s)","Imports","Exports","Scripting support"
"Active-HDL , URL: /wiki/Aldec
Aldec , URL: /wiki/Aldec
","Windows","10.3","2016-03-16","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","No","en , URL: /wiki/English_language
","EDIF, Viewlogic, more","PDF, HTML, Verilog, VHDL, EDIF, Zuken, more",""
"Advanced Design System , URL: /wiki/Advanced_Design_System
EEsof , URL: /wiki/EEsof
","POSIX , URL: /wiki/Unix-like
","2019[2]","2018-11-15","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","Gerber , URL: /wiki/Gerber_file
Excellon , URL: /wiki/Excellon_file
ODB++ , URL: /wiki/ODB%2B%2B
","HSPICE, SPICE, Spectre netlists; Gerber, Excellon, ODB++, artwork; more","Python, Application Extension Language (proprietary; ""AEL"")"
"Advanced Design System , URL: /wiki/Advanced_Design_System
EEsof , URL: /wiki/EEsof
","Windows[1]","2019[2]","2018-11-15","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","Gerber , URL: /wiki/Gerber_file
Excellon , URL: /wiki/Excellon_file
ODB++ , URL: /wiki/ODB%2B%2B
","HSPICE, SPICE, Spectre netlists; Gerber, Excellon, ODB++, artwork; more","Python, Application Extension Language (proprietary; ""AEL"")"
"Advanced Design System , URL: /wiki/Advanced_Design_System
EEsof , URL: /wiki/EEsof
","SuSE , URL: /wiki/SuSE
","2019[2]","2018-11-15","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","Gerber , URL: /wiki/Gerber_file
Excellon , URL: /wiki/Excellon_file
ODB++ , URL: /wiki/ODB%2B%2B
","HSPICE, SPICE, Spectre netlists; Gerber, Excellon, ODB++, artwork; more","Python, Application Extension Language (proprietary; ""AEL"")"
"Advanced Design System , URL: /wiki/Advanced_Design_System
EEsof , URL: /wiki/EEsof
","RHEL , URL: /wiki/RHEL
","2019[2]","2018-11-15","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","Gerber , URL: /wiki/Gerber_file
Excellon , URL: /wiki/Excellon_file
ODB++ , URL: /wiki/ODB%2B%2B
","HSPICE, SPICE, Spectre netlists; Gerber, Excellon, ODB++, artwork; more","Python, Application Extension Language (proprietary; ""AEL"")"
"Altium Designer , URL: /wiki/Altium_Designer
Altium , URL: /wiki/Altium
","Windows","21.5.1[3]","2021-06-22","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","Multilingual","OrCAD, Allegro, PADS Logic, PADS PCB, Expedition, DxDesigner, EAGLE, P-CAD, Gerber, STEP, Solidworks, IDF, more","3D PDF, Gerber, Gerber X2, Excellon, ODB++, DXF, STEP, OrCAD, EAGLE, more","Delphi, JS, VB"
"Altium Designer , URL: /wiki/Altium_Designer
Altium , URL: /wiki/Altium
","Wine , URL: /wiki/Wine_(software)
","21.5.1[3]","2021-06-22","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","Multilingual","OrCAD, Allegro, PADS Logic, PADS PCB, Expedition, DxDesigner, EAGLE, P-CAD, Gerber, STEP, Solidworks, IDF, more","3D PDF, Gerber, Gerber X2, Excellon, ODB++, DXF, STEP, OrCAD, EAGLE, more","Delphi, JS, VB"
"CADSTAR , URL: /wiki/CADSTAR
Zuken , URL: /wiki/Zuken
","Windows","2019.0.0.1","2019-11-18","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes, SI & PI","Yes","en , URL: /wiki/English_language
","PADS, OrCAD, P-CAD, Protel, DXF, IDF","PDF, Gerber, Excellon, ODB++, DXF, IDF more","COM, macros"
"CircuitLogix , URL: /wiki/CircuitLogix
","Windows","10","2019-01","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","SPICE, Gerber, DXF","SPICE, PDF, Gerber, DXF",""
"CircuitMaker , URL: /wiki/CircuitMaker
Altium , URL: /wiki/Altium
","Windows","2","2021-07","Proprietary , URL: /wiki/Proprietary_software
","Yes","No","Yes","en , URL: /wiki/English_language
","Importer Removed since Last Version (1.3)","Gerber, Excellon, DXF, STEP, PDF","None"
