"Grammatical form","Ido","English","English","Esperanto","Esperanto"
"Singular noun , URL: /wiki/Noun
","-o (libro)","book","book","-o (libro)","-o (libro)"
"Plural noun , URL: /wiki/Noun
","-i (libri)","books","books","-oj (libroj)","-oj (libroj)"
"Adjective , URL: /wiki/Adjective
","-a (varma)","warm","warm","-a (varma)","-a (varma)"
"Adverb , URL: /wiki/Adverb
","-e (varme)","warmly","warmly","-e (varme)","-e (varme)"
"Present tense infinitive , URL: /wiki/Infinitive
","-ar (irar)","to be going","to go","-anti (iranti)","-i (iri)"
"Past tense infinitive , URL: /wiki/Infinitive
","-ir (irir)","to have gone","to go","-inti (irinti)","-i (iri)"
"Future tense infinitive , URL: /wiki/Infinitive
","-or (iror)","to be going to go","to go","-onti (ironti)","-i (iri)"
"Present , URL: /wiki/Present_tense
","-as (iras)","go, goes","go, goes","-as (iras)","-as (iras)"
"Past , URL: /wiki/Past_tense
","-is (iris)","went","went","-is (iris)","-is (iris)"
"Future , URL: /wiki/Future_tense
","-os (iros)","will go","will go","-os (iros)","-os (iros)"
"Imperative , URL: /wiki/Imperative_mood
","-ez (irez)","go!","go!","-u (iru)","-u (iru)"
"Conditional , URL: /wiki/Conditional_mood
","-us (irus)","would go","would go","-us (irus)","-us (irus)"
