"v t e Mathematical optimization software","v t e Mathematical optimization software"
"Data formats","Mathematica MPS nl sol"
"Modeling , URL: /wiki/Mathematical_modeling
","AIMMS AMPL APMonitor ECLiPSe-CLP GEKKO GAMS GNU MathProg JuMP LINDO OPL Mathematica OptimJ PuLP Pyomo TOMLAB Xpress Mosel ZIMPL"
"LP , URL: /wiki/Linear_programming
MILP , URL: /wiki/Linear_programming#Integer_unknowns
","APOPT∗ ANTIGONE∗ Artelys Knitro∗ BCP∗ CLP CBC∗ CPLEX∗ FortMP∗ GCG∗ GLOP∗ GLPK/GLPSOL∗ LINDO∗ Lp_solve LOQO Mathematica MINOS MINTO∗ MOSEK∗ NAG SCIP∗ SoPlex Octeract Engine∗ SYMPHONY∗ Xpress Optimizer∗"
"QP , URL: /wiki/Quadratic_programming
","APOPT∗ ANTIGONE∗ Artelys Knitro∗ CBC∗ CLP CPLEX∗ FortMP∗ IPOPT LINDO∗ Mathematica MINOS MOSEK∗ NAG Octeract Engine∗ SCIP∗ Xpress Optimizer∗"
"QCP , URL: /wiki/Quadratically_constrained_quadratic_program
","APOPT∗ ANTIGONE∗ Artelys Knitro∗ CPLEX∗ IPOPT LINDO∗ Mathematica MINOS MOSEK∗ NAG SCIP∗ Octeract Engine∗ Xpress Optimizer∗ Xpress NonLinear∗"
"SOCP , URL: /wiki/Second-order_cone_programming
","Artelys Knitro∗ CPLEX∗ LINDO∗ LOQO Mathematica MOSEK∗ NAG SCIP∗ Xpress Optimizer∗"
"SDP , URL: /wiki/Semidefinite_programming
","Mathematica MOSEK NAG"
"NLP , URL: /wiki/Nonlinear_programming
","AOA∗ APOPT∗ ANTIGONE∗ Artelys Knitro∗ BARON∗ Couenne∗ Galahad library IPOPT LINDO∗ LOQO MIDACO∗ MINOS NAG NLPQLP NPSOL SCIP∗ SNOPT∗ Octeract Engine∗ WORHP Xpress NonLinear∗"
"GO , URL: /wiki/Global_optimization
","ANTIGONE∗ BARON Couenne∗ Mathematica LINDO SCIP Octeract Engine"
"CP , URL: /wiki/Constraint_programming
","Artelys Kalis Comet CPLEX CP Optimizer Gecode Mathematica JaCoP Xpress Kalis"
"Metaheuristic , URL: /wiki/Metaheuristic
","OptaPlanner"
"List of optimization software Comparison of optimization software","List of optimization software Comparison of optimization software"
